tailgate_tol,window_tol,gap_width,gap_height
-0.08037416172806139,-0.007502779351626337,0.12712861762361172,0.12712861762355487
0.009231692926615211,0.006278822673577113,0.20295287025305697,0.20295287025305697
0.012994139712421178,-0.008653591214193481,0.2216477309266338,0.22164773092657697
0.03909114358886552,0.0007789523790733767,0.23831219120984315,0.2383121912097863
-0.0618475355439041,-0.054813754344760095,0.19296621880096154,0.19296621880084786
-0.06602283065421381,-0.07200254412971473,0.2059797134755854,0.20597971347547173
0.026097078280844885,0.07972525316124862,0.1463718251196724,0.1463718251195587
0.014849233661659304,-0.042348067415916395,0.2571973010775537,0.2571973010775537
0.012524642517293828,-0.04956961747281536,0.26209425999013547,0.2620942599900786
0.017322410474848785,-0.10766950568018574,0.32499191615511336,0.32499191615499967
-0.034001236078924545,-0.03194808738447511,0.19794685130557355,0.1979468513055167
0.011612684858050178,-0.06615448967037492,0.27776717452843513,0.27776717452843513
0.014653623664934064,0.08210075800681846,0.13255286565811275,0.1325528656580559
-0.03571757090131839,0.05049085446713171,0.11379157463159117,0.11379157463153433
0.09328872555723783,-0.03440751725888619,0.3276962428161596,0.32769624281610277
0.023691646045589376,0.11262179026721544,0.11106985577839623,0.11106985577833939
-0.059565174860132436,0.049088274349579714,0.09134655079026288,0.09134655079026288
0.032827680431691486,-0.016241569175431122,0.24906924960714605,0.2490692496070892
-0.04873408351136607,-0.12497028574367866,0.2762362022323259,0.2762362022323259
0.039354230187122606,0.11454712862953709,0.12480710155762154,0.12480710155762154
0.05792977895037021,-0.0694786233381798,0.32740840228859724,0.3274084022885404
-0.041034115917585524,-0.0822699373478446,0.24123582143033673,0.24123582143027988
0.04816880646221609,0.051128521600482014,0.1970402848617141,0.1970402848617141
0.020639046346824917,0.12198762031696364,0.09865142602984633,0.09865142602984633
0.0411030079997245,0.06921364092552591,0.17188936707418634,0.17188936707418634
0.09483964913269738,0.028195456002617983,0.2666441931301051,0.2666441931301051
-0.012269405800143525,0.0297377170832643,0.15799287711672605,0.15799287711655552
-0.037686808217874485,0.042670777939015386,0.11964241384305296,0.11964241384310981
-0.04447572148127617,0.03794642948933826,0.11757784902943058,0.11757784902937374
-0.04079051424827192,0.01405957119846879,0.14514991455325799,0.14514991455325799
-0.0038550854707052103,0.005210055197593804,0.19093485933171905,0.1909348593316622
0.017057598740832194,-0.003129656394976121,0.22018725513589743,0.2201872551358406
0.013834539966500954,-0.037698229443333814,0.25153276940989144,0.2515327694098346
0.04135916245180119,-0.014033753843338704,0.25539291629524996,0.2553929162951363
0.000650094593895351,-0.08464784070976927,0.2852979353036744,0.2852979353036176
0.07267670385786584,-0.004916981339737495,0.27759368519764394,0.27759368519764394
-0.013232841661897804,-0.049429555357545875,0.2361967136956764,0.2361967136956764
0.13600845832948094,-0.05517946586078855,0.3911879241902625,0.39118792419020565
0.03128336738825031,0.008994707557673924,0.2222886598306104,0.22228865983055357
-0.04285787782081413,0.06960011431722997,0.08754200786199817,0.08754200786194133
-0.053544624903055615,0.04591583030011565,0.1005395447967885,0.10053954479684535
0.024123620762159265,-0.07852503018115886,0.30264865094329707,0.30264865094329707
-0.011173139266292546,-0.04948140682851688,0.23830826756227452,0.23830826756221768
0.0357000247046046,0.0470385593994108,0.18866146530524475,0.1886614653051879
0.023661881228677243,-0.04912436967691548,0.2727862509055967,0.2727862509055967
-0.0036414456328436387,-0.01123165749985123,0.2075902118670001,0.2075902118670001
-0.04233968590342025,0.027502604951227597,0.13015770914535096,0.13015770914535096
-0.07574236123429323,-0.04841722274318177,0.1726748615088809,0.1726748615088809
-0.022325747603351057,0.005268775307297996,0.17240547708945542,0.17240547708934173
0.04281993971617362,-0.06670127474591023,0.3095212144621655,0.3095212144621087
0.010704687206510199,-0.030068382197560684,0.24077306940409926,0.24077306940404242
-0.062286938935599404,0.015989096707126848,0.12172396435732935,0.12172396435727251
0.0086590462925591,-0.07964968667658347,0.2883087329691989,0.28830873296914206
0.01926586898644184,0.022023736898019952,0.19724213208837682,0.19724213208843366
-0.044192871810056655,-0.000981889946334061,0.15678901813635093,0.15678901813623725
0.007686255297276396,0.02762449772085739,0.1800617575764818,0.18006175757642495
0.002910435922299995,0.011195706703233072,0.191714729219143,0.19171472921902932
-0.05714851489153116,0.06820702149869222,0.07464446360984311,0.07464446360978627
0.017889368017414167,0.006261225132395364,0.21162814288504705,0.2116281428849902
0.02803922631841172,-0.02147027705626265,0.24950950337461109,0.24950950337466793
0.05415256215876385,0.006114875151614189,0.2480376870071268,0.2480376870071268
0.05269010260174515,0.027164901451819396,0.22552520115004882,0.22552520114987828
-0.06888346839785456,0.002443003516285217,0.1286735280858693,0.12867352808581245
-0.04689125199575614,0.002029584560194119,0.15107916344413752,0.15107916344402383
0.02575176336043299,-0.03509958439033777,0.2608513477507586,0.2608513477508154
0.025689297545610442,-0.03314504587754741,0.25883434342313194,0.2588343434231888
0.0257523843153024,-0.07013026358998468,0.2958826479052732,0.2958826479052732
0.19263657453273608,0.08747883715934697,0.30515773737340623,0.30515773737340623
0.02854452553465835,-0.062193161769564256,0.2907376873042722,0.29073768730421534
0.05677828200902995,-0.03464525988979537,0.29142354189889375,0.29142354189878006
0.04770008817466012,-0.03592036327845987,0.2836204514532028,0.28362045145314596
0.0325695625652899,0.04474621884722207,0.18782334371815068,0.18782334371809384
-0.015763462232017283,-0.01474748391460139,0.1989840216825769,0.1989840216825769
0.03794846102466337,0.06238710363368669,0.17556135739107503,0.17556135739096135
-0.038641260726878596,-0.03367453121219343,0.19503327048539632,0.19503327048528263
-0.011840930337000444,0.013949708111190099,0.1742093615517888,0.17420936155184563
-0.024268177391455176,-0.04176735266298787,0.2174991752715414,0.2174991752715414
0.004093706969316128,0.10725745638866942,0.0968362505807363,0.09683625058067946
0.11573292833367543,-0.059379920951475644,0.3751128492853013,0.3751128492851308
-0.09336325962958741,0.015491035511351376,0.09114570485917284,0.09114570485905915
0.03431300951872567,0.03168884404660493,0.20262416547222983,0.20262416547211615
-0.08063579355948258,0.02068995487257491,0.09867425156801346,0.09867425156789977
-0.023596593289471675,-0.009264382943885414,0.18566778965453068,0.185667789654417
0.05444752984836831,-0.006491034986671309,0.2609385648351008,0.2609385648349871
0.003214000954773139,0.0021905735989554797,0.20102342735594902,0.2010234273557785
-0.05388723889646531,-0.0073501000814244315,0.15346286118506214,0.1534628611848916
-0.035765185462998415,0.048193955839745485,0.11604085869726077,0.11604085869726077
0.033979887446733796,0.11052615007956756,0.12345373736729925,0.12345373736712872
-0.036518331585856836,-0.02787458925039168,0.19135625766455178,0.19135625766455178
0.010822929479098744,-0.06849014897895389,0.2793130784581308,0.27931307845807396
0.0022785919951906894,-0.004414102417562741,0.206692694412709,0.20669269441276583
-0.03258001738029086,0.12898546688271592,0.03843451573709444,0.03843451573698076
0.1071972044662663,-0.040183728398486544,0.34738093286478033,0.3473809328647235
0.03169595111590056,0.08195584027220337,0.14974011084370886,0.14974011084370886
-0.10125712933288036,0.08388504070382204,0.014857829963261793,0.014857829963261793
0.009322715738471382,-0.02767941208539973,0.23700212782387098,0.23700212782381413
-0.0330893232384194,0.02844915395926377,0.13846152280234492,0.13846152280228807
0.0426216667398112,0.08141983115642691,0.16120183558348344,0.16120183558336976
-0.039626036921635036,-0.018956387049374357,0.17933035012777054,0.17933035012777054
-0.005736822073344951,-0.01017901800511809,0.20444219593184698,0.2044421959317333
0.025249363949022857,-0.029084045697432188,0.25433340964650597,0.2543334096464491
0.043287759708506075,-0.050737836534643345,0.29402559624315927,0.29402559624315927
-0.060014820352788815,-0.032463877253300355,0.17244905690063206,0.17244905690051837
-0.01672506179204742,-0.06119701333811283,0.2444719515460747,0.2444719515460747
-0.02374726555804781,0.0017041734129613036,0.1745485610290416,0.17454856102898475
-0.0326664616286856,-0.03849866155293209,0.20583219992431623,0.20583219992420254
0.08827271201405484,0.011689295589537387,0.2765834164245007,0.2765834164245007
0.020249085548047777,-0.07779478231018137,0.29804386785826864,0.29804386785826864
-0.06304419771675226,0.016544011610722855,0.12041179067261965,0.12041179067250596
0.045893097352738804,0.04167644808044624,0.2042166492723254,0.20421664927226857
0.10610780985063167,-0.09968678212857278,0.40579459197931556,0.40579459197920187
0.05162326302755735,0.018702828492378608,0.23292043453523092,0.23292043453517408
-0.07596849829770068,0.06138344962366461,0.0626480520786572,0.06264805207860036
-0.02421170364331257,-0.06048205093456027,0.23627034729122443,0.23627034729128127
0.06334555745933114,0.08362861934188517,0.1797169381175081,0.17971693811745126
-0.03538347328093904,0.02095095046830226,0.14366557625078258,0.14366557625072574
0.022190971407311424,-0.03525059278792044,0.2574415641953465,0.2574415641952328
0.03873170267146684,-0.0027884538828853007,0.24152015655442938,0.2415201565543157
-0.04634652357890415,0.027916345626086123,0.12573713079507343,0.12573713079501658
-0.002976267803090004,0.0038002695706205753,0.19322346262629253,0.19322346262629253
-0.16206336700345364,0.02693779962231846,0.010998833374173955,0.010998833374230799
-0.051219382066714496,-0.04603367965396832,0.19481429758729973,0.1948142975872429
-0.012628407569658016,0.0084680412018039,0.17890355122858637,0.17890355122852952
-0.062389159098242476,-0.07068572484524902,0.20829656574710498,0.2082965657469913
0.08162056519658177,-0.005561303067435016,0.28718186826404235,0.28718186826404235
-0.07150706889803164,-0.04519538207323949,0.17368831317514832,0.17368831317520517
-0.02200222433484919,-0.03677649712948833,0.21477427279467065,0.2147742727946138
0.0065370288643045674,0.06180465876052187,0.14473237010383855,0.1447323701037817
0.07206366445330578,0.054565506029713454,0.2174981584236093,0.2174981584236093
-0.07179310755897197,0.03045690604535885,0.09774998639568366,0.09774998639568366
0.058158187607747984,-0.05461563823362895,0.31277382584141833,0.31277382584141833
0.0005116530509793525,-0.015820422484740096,0.2163320755357745,0.21633207553571765
-0.04907543255239755,0.06065488499895917,0.09026968244870659,0.09026968244864975
0.02310517371316354,0.0070858456819952375,0.21601932803116597,0.21601932803116597
0.009952984778673502,0.11596647699908472,0.09398650777961848,0.09398650777961848
-0.030010843857939735,0.019665891969718595,0.15032326417247077,0.15032326417230024
0.003490104249500946,0.009602455824501581,0.19388764842506134,0.1938876484250045
-0.01926567984308801,-0.01545582321012507,0.19619014336706186,0.19619014336700502
0.005675867262562403,0.006677045239114116,0.19899882202344088,0.19899882202344088
0.03310653372605234,-0.0076234918190271955,0.2407300255450764,0.24073002554501954
0.07930084080726761,0.035405433834429526,0.24389540697291068,0.243895406972797
-0.06189077494134246,0.04783511583972921,0.09027410921896717,0.09027410921891033
0.10665166873281334,-0.03929947302539748,0.34595114175829167,0.345951141758178
-0.0976043899761251,-0.0665616476778889,0.16895725770177705,0.1689572577017202
-0.007589254751779167,-0.09181026865516484,0.2842210139034478,0.2842210139033341
0.029415860324228826,0.025399566345627185,0.20401629397861143,0.20401629397855459
0.014049593386751633,-0.05516833030869368,0.2692179236954644,0.26921792369540753
-0.03113497599102969,-0.10764452964762415,0.27650955365663776,0.2765095536565809
-0.010406112517863761,0.019428930226548208,0.17016495725556524,0.17016495725562208
-0.024650046732941643,0.12464997587163953,0.05069997739542487,0.05069997739542487
-0.029468237847210577,-0.0003035455769946662,0.17083530772981703,0.1708353077297602
0.042480104851051234,0.041924538722582096,0.20055556612851433,0.20055556612845749
0.017850774298252367,0.004091467927378251,0.21375930637088913,0.21375930637088913
-0.03464547976303271,-0.004944482659557134,0.17029900289651323,0.17029900289651323
0.044979993771662535,0.04595382414938843,0.19902616962235697,0.19902616962230013
0.015364976043830468,-0.014513727209432567,0.22987870325334825,0.22987870325323456
0.040643105941948005,0.013369615703595149,0.22727349023841725,0.2272734902383604
0.03148144209618061,0.016084890309800683,0.21539655178639805,0.21539655178639805
-0.041449750546103614,-0.03340452268215244,0.19195477213611412,0.19195477213600043
-0.02800905200984848,0.04960211747682614,0.12238883051338689,0.12238883051333005
0.037364680256163095,-0.008747987834770432,0.24611266809097287,0.24611266809097287
0.030518513271673244,-0.03778725797464224,0.26830577124633237,0.2683057712462755
-0.0010450796982074066,0.026825492178520177,0.17212942812329857,0.17212942812324172
0.0058663691654391,-0.04492339908955187,0.25078976825500376,0.25078976825500376
0.06388324478942124,0.0014090578684564125,0.26247418692094016,0.26247418692094016
-0.029578569441791498,-0.0004559498322101772,0.17087738039049327,0.17087738039037959
0.027354869058501898,0.05429477829157891,0.17306009076696682,0.17306009076690998
-0.010109632621694703,0.02373491164399764,0.1661554557343834,0.1661554557342697
-0.010884060161361016,-0.001251347937257196,0.19036728777587086,0.1903672877759277
0.05493884259935951,0.040888314960014355,0.21405052763930144,0.21405052763935828
0.041270817449401496,0.06951037745086568,0.17176043999859303,0.17176043999853619
0.04067548180003193,0.027890515317593113,0.21278496648244527,0.21278496648238843
0.06527394035771646,0.0005176309921690304,0.26475630936567995,0.2647563093655094
0.0010501920816379524,-0.06559181161750798,0.26664200369918944,0.2666420036991326
0.034097648564748194,-0.053255683153768635,0.28735333171857746,0.2873533317185206
-0.015513337829672803,-0.015261235217733383,0.19974789738807885,0.19974789738807885
0.016208317624422108,-0.03047561010796416,0.24668392773241976,0.24668392773236292
-0.006507152718384229,-0.0093485651492723,0.20284141243087106,0.20284141243087106
0.00484979824963591,0.0028324962448553585,0.20201730200483325,0.20201730200471957
0.029757851271845683,0.026484637717836542,0.20327321355398453,0.20327321355398453
-0.04091103416167363,-0.003524938902954561,0.16261390474130621,0.16261390474124937
0.10461936378427301,0.024325082191310098,0.28029428159300096,0.2802942815929441
-0.0503008690749851,0.003223720740506012,0.14647541018462107,0.14647541018450738
-0.06070943063938661,-0.09877332831769357,0.23806389767844394,0.2380638976782734
0.05790554367500339,-0.046966769690937715,0.3048723133659905,0.3048723133659337
0.039583134698146796,-0.007204377786080774,0.2467875124841612,0.24678751248421804
0.031205990852607758,-0.06048473714205538,0.2916907279947054,0.29169072799464857
0.031417275463213996,0.029996436499810226,0.20142083896348595,0.2014208389634291
-0.0006123386423457312,0.07653754161718487,0.1228501197405194,0.12285011974046256
-0.04486271857429158,0.060938092584865836,0.09419918884088929,0.09419918884083245
0.003790227909686317,-0.010672143546510401,0.21446237145619307,0.21446237145619307
-0.03385808557560559,0.07453630684249761,0.09160560758198244,0.09160560758186875
0.04875598667088756,0.007433372860105578,0.24132261381089393,0.24132261381078024
-0.0073528690751069326,-0.016854298555901967,0.20950142948083794,0.2095014294807811
-0.04127485983962558,-0.03067013317704699,0.18939527333748174,0.1893952733374249
-0.016069292082649674,-0.015123484324406418,0.19905419224176057,0.19905419224176057
0.020646572713781217,-0.019408840927061438,0.24005541364090277,0.24005541364078908
-0.028186227640198736,0.008520811118774386,0.16329296124115444,0.1632929612409839
-0.04111101977832157,0.00802869905249323,0.1508602811692299,0.15086028116917305
0.012184360574595616,0.0001523010076707235,0.21203205956692273,0.21203205956692273
0.012248328555436139,0.021846908487317494,0.19040142006815586,0.19040142006809901
-0.02534715876855649,0.05953231373931707,0.11512052749219492,0.11512052749208124
-0.02355191528091614,0.04747770677206619,0.1289703779470983,0.12897037794704147
0.011602496867881815,-0.07424489842249518,0.28584739529048875,0.28584739529037506
-0.0724042170748662,-0.12769605674509774,0.2552918396702353,0.2552918396702353
-0.07037318871882776,0.04671599556196369,0.08291081571928771,0.08291081571923087
-0.0359222110626218,-0.06834393492077105,0.23242172385823778,0.23242172385818094
-0.010672357585592363,-0.011238270094634177,0.2005659125090915,0.20056591250903466
0.01554537827990023,-0.058505651302967976,0.2740510295828926,0.2740510295828926
0.0737678108474776,-0.09009902187900098,0.36386683272655773,0.36386683272644404
0.042882981160100975,0.027073136410239403,0.21580984474996967,0.21580984474985598
-0.007996926498171356,0.03795775801513235,0.15404531548665545,0.1540453154867123
-0.0009508103951344415,-0.028825520036335973,0.22787470964124168,0.22787470964118484
-0.050126468231890445,-0.1295521146072455,0.27942564637544365,0.27942564637532996
-0.0009256567996194966,-0.02731222241262414,0.22638656561309745,0.22638656561298376
-0.014432931946006916,0.019590200270127325,0.16597686778391108,0.16597686778385423
0.016135928016904475,-0.07394557843870644,0.29008150645563546,0.29008150645563546
-0.04136154717761615,0.009167995988957782,0.1494704568334555,0.14947045683339866
0.025967325712058616,-0.0007654924586497779,0.2267328181707171,0.22673281817066027
0.0766369456501289,0.02896457498005442,0.24767237067010228,0.24767237067004544
-0.00543800742284288,0.005979018420707663,0.18858297415647485,0.188582974156418
0.020085586104947074,-0.04865344704407778,0.2687390331491315,0.2687390331490178
0.03450719958555563,0.05982857508322457,0.1746786245023486,0.1746786245023486
-0.020061023594291814,-0.007926478651348502,0.18786545505713548,0.18786545505707863
0.011204624090520839,-0.001365226975496593,0.21256985106606407,0.21256985106600723
0.0006296200390897431,-0.046663397953659806,0.24729301799277437,0.24729301799271752
0.0048838049274415865,-0.022164112559575518,0.2270479174870843,0.22704791748697062
-0.03865048919277333,-0.04424013570134505,0.2055896465086562,0.2055896465085425
0.0012255087129471357,-0.00864730299617115,0.20987281170926053,0.20987281170909
0.024899914562272488,0.08558542400711718,0.13931449055519352,0.13931449055519352
0.07255718038975209,-0.06859505714656781,0.3411522375363347,0.3411522375363347
0.047963541304260345,-0.08067806989383706,0.3286416111981225,0.3286416111981225
0.10765912287557783,0.07355851637468043,0.23410060650098785,0.23410060650087416
-0.03836737814440248,-0.010466183857593306,0.17209880571328995,0.17209880571317626
